,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Malta,151.0,11.0,7.0,7.0,6.0,10.0,6.0,5.0,429.362,4.204,0.0,80.854,93.30736,98.4465,7.0,,,,,,,,,,,,104.20574350406906,103.265,102.47101730204295,106.975,103.8535858013775,,100.0,,,99.9,,,,,9.0,8300.0,100.0,100.0,100.0,99.96135673309352,99.9594964028777,100.0,,97.0,97.0,97.0,93.0,86.0,97.0,97.0,0.0,0.0,,,,,,,,,,<500,,,<100,,,<100,,,,75.0,,,,,,,98.40398,99.38657,124.82135793416,77.2893948185413,109.1055,113.45714,102.19718,104.72249,97.26577,99.71539,,,94.82441,98.47855,95.63614,96.35719,,,429.362,75.245,21.483,0.630627510907266,0.1742160465277308,8.757,7.619,8.857,15.686,14.932,9.901,71.396,76.022,80.854,1.455,95.529,0.756845727594785,0.15154243440945944,,,,,,100.0,,,,,,,,,44.249,10.305755982131627,,,,15.9,,,,,101.83635,90.18195,,,,,,,,,,,,,,,,,,,,,99.9594964028777,100.0,0.999594964028777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marshall Islands,59.0,51.0,35.0,39.0,31.0,40.0,29.0,16.0,53.066,,0.0,,98.26508,77.33046,18.0,72.5,31.3,,,53.1,,,,,,,,99.876,99.80367697599647,110.009,,80.5,81.2,77.1,90.1,85.1,9.3,,,110.0,,,78.16134399600001,70.32900000000001,99.0021,86.89305433505498,94.78112314225054,65.90402251552796,94.0,87.0,71.0,69.0,75.0,49.0,73.0,58.0,38.0,51.0,,,38.2,62.8,,,,,,,,,,,,,,,,,,,,,,,98.16972,98.7567,29.2491461136377,29.7877793626081,39.90885,40.85576,93.48878,93.30524,75.31896,79.47097,,,,,57.94677,64.31809,,,53.066,18.914170974086666,5.173754197034598,0.4425708097821677,0.3375578807298481,,,,,,,,,,,72.94,0.9002630108190617,0.9210926488067079,,,,5.6,26.3,95.9,,,,57.6,55.9,,,,,,5.4,21.1,21.4,85.0,71.4,47.4,86.3,85.3,80.54182,66.97381,34.8,26.7,96.1,95.5,1.006282722513089,96.5,67.6,1.4275147928994083,,,,38.9,37.0,1.0513513513513513,,,,33.2,12.4,2.67741935483871,94.78112314225054,65.90402251552796,1.4381690149477402,92.4,x,98.1,x,1.0616883116883116,x,67.8,x,99.0,x,1.4601769911504425,x,,,,,,,,,,,,,,,,,,,12.0,x,39.1,x,3.2583333333333333,x,37.0,x,57.6,x,1.5567567567567568,x,,,,,,,,,,,,,,,,,,,,,,
,Mauritania,18.0,117.0,81.0,88.0,74.0,71.0,54.0,34.0,4301.018,144.602,12.0,63.238,45.50378,79.20634,34.7,61.8,41.4,66.0,,39.6,27.9,1.3,14.8,3.5,83.0,24.433186488405862,104.8099868508628,61.578,105.00962747492918,92.944,97.61140999553098,30.4,84.7,63.0,64.4,69.3,4.9,57.9,57.3,630.0,602.0,36.0,69.60767872569822,85.98159320822923,45.19059526963526,44.62062433766295,63.0428510326653,17.1490599088708,85.0,87.0,73.0,67.0,70.0,0.0,73.0,73.0,73.0,73.0,80.0,33.7,18.8,35.2,18.4,67.2,,,,11000,"<1,000","<1,000",<500,<100,,"<1,000",<100,<100,34,23.0,23,15.234845137799175,,,,,66.39988,47.71239,86.5196620579305,18.0,9.39471,11.85294,99.98468,104.99354,77.40671,81.05984,58.0,62.0,64.91361,63.36309,21.88363,20.79001,21.0,19.6,4301.018,1995.866,655.111,2.887488394896751,2.4686055755349856,16.213,10.572,7.88,46.109,40.927,34.155,49.13,58.415,63.238,4.674,60.446,4.249191254369703,2.870507699425795,37.6,,,14.2,34.3,65.6,66.6,53.2,36.1,21.2,26.6,80.0,,,917.4939999999999,21.332019535840118,0.8,27.8,21.5,71.0,,36.0,54.6,44.4,37.11624,21.05248,10.0,,75.2,48.6,1.5473251028806585,88.4,48.7,1.8151950718685832,25.2,32.7,1.2976190476190477,26.4,13.5,1.9555555555555555,,,,9.4,3.5,2.685714285714286,63.0428510326653,17.1490599088708,3.676169502449212,32.6,,84.4,,2.588957055214724,,26.7,,95.9,,3.5917602996254683,,38.9,,17.7,,2.1977401129943503,,8.5,,32.5,,3.823529411764706,,,,,,,,1.5,,11.9,,7.933333333333334,,,,,,,,11.9,,,,,43.9,,,,,4.7,1.1,−,−,32.6,,,34.4,,,,
,Mauritius,114.0,23.0,14.0,15.0,12.0,20.0,12.0,8.0,1262.132,13.49,0.0,74.72,92.7076,96.14531,14.0,,21.0,,,,,,,,,,109.91590257073747,95.565,101.74471370657989,104.65500000000002,99.08494460639223,40.8,,,99.8,98.4,,,,22.0,53.0,1300.0,99.86522414828819,99.92231521881376,99.82768233823298,93.14913303077373,93.93102738134743,92.63497680770341,98.0,97.0,96.0,96.0,92.0,92.0,72.0,96.0,92.0,10.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.68915,98.57592,144.23956171529,53.2261781129267,102.63194,105.13657,102.16232,103.94476,95.15859,97.17083,,,96.45427,95.57166,81.65304,85.70463,,,1262.132,295.1,68.108,0.6863045271457366,0.13900207656377145,6.98,6.178,7.952,29.302,20.936,10.601,63.223,69.425,74.72,1.434,39.548,0.271076640939458,0.25725883187630366,,,,,,,,,,,,,,,189.198,14.990349662317412,,,,30.5,,,,,110.87976,84.45621,,,,,,,,,,,,,,,,,,,,,93.93102738134743,92.63497680770341,1.0139909418483952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,106.0,46.0,15.0,16.0,13.0,37.0,13.0,8.0,127540.423,2329.83,34.0,77.118,94.47228,95.0583,9.15,51.0,30.8,82.3,53.2,24.4,12.4,5.2,1.0,0.4,,,106.50732728541519,97.84,99.55546003097236,106.543,101.55897774719205,80.9,98.5,94.3,97.7,96.9,40.7,95.4,95.2,34.6,38.0,1100.0,98.31047115478786,99.52124802245531,93.68730339651592,89.21839254781892,91.43927150512144,80.7383032228505,99.0,99.0,97.0,96.0,96.0,98.0,93.0,97.0,72.0,92.0,90.0,73.1,61.4,,,,0.09879,0.02106,0.18656,220000,2500,7200,12000,<500,2200,4200,<200,<100,58,60.0,74,28.403248170582028,,,36.3,p,98.87351,99.01495,88.2255717974464,59.5404459967255,68.17702,69.7764,103.61498,103.15437,94.67937,95.4524,97.9,97.9,94.98981,96.47068,79.29643,82.3341,86.3,89.3,127540.423,41599.686,11581.28,1.5445409887851413,1.0404773482222978,9.836,5.4,4.852,44.075,28.548,18.173,61.369,70.836,77.118,2.184,79.517,1.8979906017873114,1.1938956619022014,12.4,15.8,8.9,3.8,26.1,95.0,,,,,5.0,63.1,62.7,63.4,23415.744,18.3594686682198,5.7,15.4,20.5,83.5,,5.8,,96.2,115.50843,65.44832,,27.6,95.5,93.5,1.0213903743315509,99.2,93.5,1.0609625668449199,10.2,18.9,1.8529411764705883,60.7,63.4,0.9574132492113565,98.0,97.6,1.0040983606557377,33.3,25.0,1.3319999999999999,91.43927150512144,80.7383032228505,1.1325389295429527,82.5,,98.6,,1.195151515151515,,91.9,,99.8,,1.0859630032644176,,22.9,,4.9,,4.673469387755102,,,,,,,,96.4,,98.5,,1.0217842323651452,,21.1,,39.3,,1.862559241706161,,,,,,,,60.0,57.5,62.2,58.2,70.7,76,71.1,80,61.5,93.6,14.4,34.9,15.2,64.2,75.9,73.5,84.8,5.1,5.3,4.8,7.9,2.9
,Micronesia (Federated States of),65.0,55.0,33.0,37.0,30.0,43.0,28.0,17.0,104.937,2.475,0.0,69.195,,84.00333,11.1,,,,,,,,,,,,103.36365777542247,,100.30806155024273,,,,80.0,,100.0,87.0,10.5,,,160.0,100.0,310.0,88.35245920000001,96.56,85.98000000000002,,,,85.0,95.0,69.0,68.0,70.0,74.0,76.0,61.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.247351166437,33.352162552269,34.33888,31.6586,95.38029,95.67412,82.71291,85.39293,,,,,49.07021,55.51053,,,104.937,42.885,11.647,0.3291153553376915,0.8034445806535633,9.165,6.533,6.222,41.016,34.004,23.708,61.634,66.212,69.195,3.145,22.481,-0.1921574372760315,1.5715053085542188,,,,,,,,,,,,,,,25.435000000000002,24.238352535330726,,,,32.6,,,,,81.34431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monaco,179.0,8.0,3.0,4.0,3.0,6.0,3.0,2.0,38.499,,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,100.0,100.0,,89.0,99.0,99.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2571887466971,95.2081779700534,,,,,,,,,,,,,,,38.499,7.197353237538363,1.9608082932806705,1.0319690039921827,0.5123594142860786,,,,,,,,,,,100.0,1.042375891652389,0.9116446614112317,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mongolia,95.0,109.0,18.0,21.0,14.0,77.0,15.0,10.0,3027.398,73.208,1.0,69.287,98.257,96.51207,4.7,71.1,47.1,94.8,35.3,52.6,10.8,10.5,1.0,0.4,38.0,79.80037604533823,112.67609961438603,100.16499999999999,98.19540694940615,102.14399999999999,,68.3,98.7,89.6,98.3,98.4,23.4,98.6,95.4,26.0,44.0,800.0,83.21989314286917,93.64567395645858,56.35747362173247,59.22153029785768,66.39298552529864,40.74400402515217,99.0,99.0,99.0,99.0,98.0,90.0,99.0,99.0,0.0,0.0,,70.3,41.8,,,,0.01224,<0.01,0.02305,<500,,,<100,,<100,<100,,,,33.0,,,77.8,p,,,98.02181,98.90874,113.627017236516,22.2657705007562,85.41752,86.32656,101.80467,99.96751,97.28067,95.72657,97.7,98.5,,,,,90.8,95.0,3027.398,1017.097,367.586,1.2556886811270005,1.159474184974039,14.918,10.058,6.318,44.044,32.225,23.958,55.364,60.268,69.287,2.757,72.823,2.113912757927799,1.6640906538423557,17.3,19.3,15.3,0.1,5.2,99.3,,,,8.8,10.1,49.3,52.3,46.2,447.8269999999999,14.792471951160696,1.2,5.3,2.5,40.4,8.6,13.5,98.2,98.0,92.58704,90.0552,17.3,17.5,99.4,99.1,1.0030272452068618,98.6,97.6,1.0102459016393444,8.4,14.5,1.726190476190476,46.1,37.5,1.2293333333333334,98.5,97.5,1.0102564102564102,36.2,21.0,1.723809523809524,66.39298552529864,40.74400402515217,1.6295154861145407,99.0,,99.6,,1.006060606060606,,97.1,,99.0,,1.01956745623069,,18.6,,5.7,,3.263157894736842,,34.6,,43.4,,1.2543352601156068,,96.2,,99.1,,1.03014553014553,,16.7,x,41.5,x,2.4850299401197606,x,11.8,x,48.4,"x,p",4.101694915254237,"x,p",68.2,68.1,68.2,35.8,89.6,54.7,54.8,54.7,38.3,70.5,9.8,32.8,13,56.8,55.8,56.7,57.7,10.2,9.4,11,14.6,7.9
,Montenegro,164.0,17.0,4.0,4.0,4.0,15.0,4.0,2.0,628.615,7.232,0.0,77.116,98.44221,92.89657,5.1,14.4,16.8,95.1,66.4,9.0,9.4,22.3,2.8,1.2,,,106.40084790104243,98.058,98.01340959289689,99.935,102.13576331587862,34.1,91.7,86.6,99.0,99.0,19.9,98.7,94.9,0.0,7.0,8300.0,97.6275667981115,96.7,99.27843664344107,95.9086871225424,97.98513377082281,92.21305769287646,88.0,97.0,89.0,89.0,47.0,86.0,75.0,89.0,0.0,0.0,,89.4,16.3,74.0,,,0.1147,0.0461,0.30105,<500,,,<100,,<100,<100,,,,60.0,,,64.4,p,,,99.36079,99.05261,167.479916835099,69.8816468416779,57.02013,53.56073,95.21691,93.32534,93.43232,92.31892,97.9,97.8,79.69001,81.392,93.26946,93.37778,93.2,95.85129547346001,628.615,139.167,36.312,0.08420564152581884,-0.04460178999518772,7.348,7.159,9.863,21.52,16.487,11.363,69.929,74.627,77.116,1.667,64.223,1.1592794681077452,0.18028036985453033,12.5,15.3,9.8,0.6,4.5,99.4,,,,4.5,2.7,69.3,73.0,65.7,81.042,12.892151794023368,0.4,2.4,2.7,11.7,4.5,1.7,,,95.35183,85.5744,35.2,42.3,99.2,99.7,0.9949849548645938,98.8,99.5,0.9929648241206029,9.5,9.3,0.9789473684210527,,,,97.4,98.7,0.9868287740628167,47.3,48.5,0.9752577319587629,97.98513377082281,92.21305769287646,1.0625949970900082,99.1,,99.4,,1.0030272452068618,,98.8,,100.0,,1.0121457489878543,,4.7,,8.6,,0.5465116279069768,,,,,,,,95.0,,99.5,,1.0473684210526315,,38.6,,50.7,,1.3134715025906736,,32.5,,46.8,p,1.44,,39.9,38.7,41.5,6.8,65.5,97.7,97.1,98.5,92.7,98.1,45.1,72.7,48,86.8,59.7,61,65.5,2.6,2.5,2.7,1.7,3.4
,Montserrat,,,,,,,,,5.152,,,,,92.31966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.57500000000005,,,88.75421199257082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5996908809892,54.5509955302723,,,,,,,,,,,,,,,5.152,1.5305121654157752,0.4254116470637856,-2.821763722463672,0.3331680413840031,,,,,,,,,,,9.028,-4.027147013520037,1.0292225202823218,,,,,,,,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,74.0,80.0,27.0,30.0,24.0,63.0,23.0,18.0,35276.786,708.803,19.0,75.821,69.42539,98.42964,15.0,30.3,27.8,86.3,,25.0,14.9,10.7,2.3,1.0,,,103.0696449211085,73.56099999999999,94.7738446703397,85.419,95.89819793617816,74.8,77.1,55.3,73.6,72.7,16.0,,1.2,110.0,121.0,320.0,82.96999531720992,95.7399271299665,63.65870162373214,83.46606768505096,89.34923861538567,74.56925888837974,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,90.0,70.1,22.1,,,,0.0282,0.0097,0.05939,22000,<500,"<1,000","<1,000",<100,<200,"<1,000",<100,<100,62,48.0,>95,,,,,,94.62719,87.7834,120.723350802198,58.271236420398,62.74095,50.69104,117.7045,111.55308,98.57387,98.278,90.7,88.0,90.66771,86.9487,62.05694,63.24438,,,35276.786,11491.047,3508.459,1.3430599485985435,1.0518503923245115,14.449,7.387,5.13,42.81,29.314,19.965,52.572,64.733,75.821,2.491,60.685,2.147295190949985,1.6409635827049858,8.3,9.1,7.5,2.5,15.9,94.0,,,,,63.9,90.8,92.0,89.5,5981.682,16.956425678915306,0.6,11.0,7.5,32.0,,63.9,,89.6,96.76374,54.50097,,,96.8,91.3,1.0602409638554218,92.1,55.0,1.6745454545454543,8.6,20.5,2.3837209302325584,22.6,21.3,1.0610328638497653,96.0,82.7,1.1608222490931075,,,,89.34923861538567,74.56925888837974,1.1982047286956359,,,,,,,37.7,,96.0,,2.546419098143236,,28.3,,6.7,,4.223880597014926,,13.5,,23.2,,1.7185185185185186,,77.2,x,97.1,x,1.2577720207253884,x,,,,,,,,,,,,,38.5,36.3,40.8,5.9,78.3,34.5,34.3,34.6,16.3,59,57.6,21.1,8.5,52.3,13.8,19.4,7.2,10.5,,,,
,Mozambique,24.0,248.0,71.0,76.0,67.0,165.0,53.0,27.0,28829.476,1104.798,78.0,58.311,50.58381,89.13281,16.9,69.0,41.0,95.0,11.0,51.5,43.1,7.9,6.1,2.3,99.0,42.5,107.6377385667987,54.120000000000005,91.64651192450289,91.981,93.89505446824116,28.2,90.6,50.6,54.3,54.8,3.9,,5.3,410.0,489.0,40.0,47.2587451084818,79.14067525903975,32.10746758996658,23.5607321813144,47.15398155602714,12.34849166915856,95.0,90.0,80.0,80.0,91.0,51.0,80.0,80.0,76.0,80.0,83.0,50.2,55.0,56.0,35.7,51.4,3.6349,2.7688453717824917,3.034316536197715,1800000,200000,120000,83000,13000,9000,62000,9200,4400,80,54.0,38,,38.6,,43.2,p,79.84044,56.54005,66.250823282214,17.5212390868424,,,110.39999,101.17774,91.42027,86.83235,71.3,71.7,34.24748,32.15669,17.08835,19.01598,15.1,16.6,28829.476,14928.959,4950.007,2.9906855124877505,2.7618744036683687,24.596,21.078,10.091,48.309,45.626,38.953,39.271,42.915,58.311,5.243,32.508,3.766264761575102,3.5403126557946876,22.2,20.5,23.8,14.3,48.2,47.9,,,,19.9,22.9,,,,6649.402999999999,23.06459888483578,8.2,37.1,40.2,166.0,20.3,23.9,73.1,56.6,39.14289,21.42126,28.0,27.7,50.6,46.8,1.0811965811965814,80.3,44.3,1.8126410835214448,35.5,46.1,1.2985915492957747,65.3,50.4,1.2956349206349207,83.3,66.9,1.2451420029895364,39.3,25.3,1.5533596837944663,47.15398155602714,12.34849166915856,3.8186025321455523,42.3,,60.2,,1.4231678486997636,,31.5,,89.5,,2.8412698412698414,,51.1,,24.1,,2.120331950207469,,40.8,,69.6,,1.7058823529411764,,58.0,,93.2,,1.606896551724138,,18.8,,43.6,,2.3191489361702127,,19.8,,43.5,,2.196969696969697,,,,,,,46.6,45.1,48,47.8,49.7,20.3,2.8,1.5,9.6,,,,32.5,32.8,32.2,,
,Myanmar,44.0,116.0,51.0,55.0,46.0,82.0,40.0,25.0,52885.223,944.153,48.0,66.612,75.5512,94.52788,8.6,66.8,51.2,75.0,15.9,64.0,29.2,1.3,7.0,1.3,88.0,80.9,107.27332283071547,89.79599999999999,97.31533650590895,102.58,,75.0,80.7,58.6,60.2,37.1,17.1,36.4,71.2,230.0,178.0,260.0,67.53664133574807,82.39531440350727,59.84869507820729,64.6964737738349,76.3803587916574,58.6511775561524,88.0,94.0,90.0,89.0,91.0,86.0,90.0,90.0,0.0,14.0,87.0,58.2,61.9,65.0,18.6,26.8,0.21643,0.11904,0.48851,230000,9300,11000,11000,"<1,000",2300,7800,<500,<200,87,55.0,78,,,,,,85.11967,84.41379,89.2615390037565,25.07330424,23.03195,23.89475,101.00521,98.29356,,,93.4,92.3,,,52.57382,52.33364,66.9,71.0,52885.223,17484.73,4537.81,1.0142675079247079,0.7713322546603003,15.346,10.324,8.135,39.499,27.254,17.794,50.989,58.743,66.612,2.207,34.65,2.3193647512400037,2.019011315565092,9.3,10.0,8.5,1.9,16.0,81.3,,,,49.0,51.2,77.2,79.9,74.5,10042.349999999999,18.988952736381577,5.0,12.6,5.1,16.9,57.1,52.6,74.5,76.0,59.43709,34.24688,14.3,13.4,93.9,77.7,1.2084942084942085,87.8,52.3,1.678776290630975,20,31.6,1.58,67.1,60.7,1.1054365733113671,96.4,91.8,1.0501089324618738,27.6,11.2,2.4642857142857144,76.3803587916574,58.6511775561524,1.3022817609847843,68.5,,97.2,,1.4189781021897812,,36.3,,97.0,,2.672176308539945,,38,,16.0,,2.375,,,,,,,,84.3,,97.2,,1.1530249110320285,,,,,,,,,,,,,,23.2,21.6,24.8,10.7,41.5,54.4,53.4,55.5,42.7,76.8,6,4.5,0.9,15.2,72.0,64.3,75.8,13.4,13.6,13.2,20.7,4.7
