Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
Mexico,106,46,15,16,13,37,13,8,127540.423,2329.83,34,77.118,94.47228,95.0583,9.15,51,30.8,82.3,53.2,24.4,12.4,5.2,1,0.4,,,106.5073273,97.84,99.55546003,106.543,101.5589777,80.9,98.5,94.3,97.7,96.9,40.7,95.4,95.2,34.6,38,1100,98.31047115,99.52124802,93.6873034,89.21839255,91.43927151,80.73830322,99,99,97,96,96,98,93,97,72,92,90,73.1,61.4,,,,0.09879,0.02106,0.18656,220000,2500,7200,12000,<500,2200,4200,<200,<100,58,60,74,28.40324817,,,36.3,p,98.87351,99.01495,88.2255718,59.540446,68.17702,69.7764,103.61498,103.15437,94.67937,95.4524,97.9,97.9,94.98981,96.47068,79.29643,82.3341,86.3,89.3,127540.423,41599.686,11581.28,1.544540989,1.040477348,9.836,5.4,4.852,44.075,28.548,18.173,61.369,70.836,77.118,2.184,79.517,1.897990602,1.193895662,12.4,15.8,8.9,3.8,26.1,95,,,,,5,63.1,62.7,63.4,23415.744,18.35946867,5.7,15.4,20.5,83.5,,5.8,,96.2,115.50843,65.44832,,27.6,95.5,93.5,1.021390374,99.2,93.5,1.060962567,10.2,18.9,1.852941176,60.7,63.4,0.957413249,98,97.6,1.004098361,33.3,25,1.332,91.43927151,80.73830322,1.13253893,82.5,,98.6,,1.195151515,,91.9,,99.8,,1.085963003,,22.9,,4.9,,4.673469388,,,,,,,,96.4,,98.5,,1.021784232,,21.1,,39.3,,1.862559242,,,,,,,,60,57.5,62.2,58.2,70.7,76,71.1,80,61.5,93.6,14.4,34.9,15.2,64.2,75.9,73.5,84.8,5.1,5.3,4.8,7.9,2.9
Micronesia (Federated States of),65,55,33,37,30,43,28,17,104.937,2.475,0,69.195,,84.00333,11.1,,,,,,,,,,,,103.3636578,,100.3080616,,,,80,,100,87,10.5,,,160,100,310,88.3524592,96.56,85.98,,,,85,95,69,68,70,74,76,61,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24735117,33.35216255,34.33888,31.6586,95.38029,95.67412,82.71291,85.39293,,,,,49.07021,55.51053,,,104.937,42.885,11.647,0.329115355,0.803444581,9.165,6.533,6.222,41.016,34.004,23.708,61.634,66.212,69.195,3.145,22.481,-0.192157437,1.571505309,,,,,,,,,,,,,,,25.435,24.23835254,,,,32.6,,,,,81.34431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,179,8,3,4,3,6,3,2,38.499,,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,100,100,,89,99,99,99,99,0,99,99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25718875,95.20817797,,,,,,,,,,,,,,,38.499,7.197353238,1.960808293,1.031969004,0.512359414,,,,,,,,,,,100,1.042375892,0.911644661,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,95,109,18,21,14,77,15,10,3027.398,73.208,1,69.287,98.257,96.51207,4.7,71.1,47.1,94.8,35.3,52.6,10.8,10.5,1,0.4,38,79.80037605,112.6760996,100.165,98.19540695,102.144,,68.3,98.7,89.6,98.3,98.4,23.4,98.6,95.4,26,44,800,83.21989314,93.64567396,56.35747362,59.2215303,66.39298553,40.74400403,99,99,99,99,98,90,99,99,0,0,,70.3,41.8,,,,0.01224,<0.01,0.02305,<500,,,<100,,<100,<100,,,,33,,,77.8,p,,,98.02181,98.90874,113.6270172,22.2657705,85.41752,86.32656,101.80467,99.96751,97.28067,95.72657,97.7,98.5,,,,,90.8,95,3027.398,1017.097,367.586,1.255688681,1.159474185,14.918,10.058,6.318,44.044,32.225,23.958,55.364,60.268,69.287,2.757,72.823,2.113912758,1.664090654,17.3,19.3,15.3,0.1,5.2,99.3,,,,8.8,10.1,49.3,52.3,46.2,447.827,14.79247195,1.2,5.3,2.5,40.4,8.6,13.5,98.2,98,92.58704,90.0552,17.3,17.5,99.4,99.1,1.003027245,98.6,97.6,1.010245902,8.4,14.5,1.726190476,46.1,37.5,1.229333333,98.5,97.5,1.01025641,36.2,21,1.723809524,66.39298553,40.74400403,1.629515486,99,,99.6,,1.006060606,,97.1,,99,,1.019567456,,18.6,,5.7,,3.263157895,,34.6,,43.4,,1.25433526,,96.2,,99.1,,1.03014553,,16.7,x,41.5,x,2.48502994,x,11.8,x,48.4,"x,p",4.101694915,"x,p",68.2,68.1,68.2,35.8,89.6,54.7,54.8,54.7,38.3,70.5,9.8,32.8,13,56.8,55.8,56.7,57.7,10.2,9.4,11,14.6,7.9
Montenegro,164,17,4,4,4,15,4,2,628.615,7.232,0,77.116,98.44221,92.89657,5.1,14.4,16.8,95.1,66.4,9,9.4,22.3,2.8,1.2,,,106.4008479,98.058,98.01340959,99.935,102.1357633,34.1,91.7,86.6,99,99,19.9,98.7,94.9,0,7,8300,97.6275668,96.7,99.27843664,95.90868712,97.98513377,92.21305769,88,97,89,89,47,86,75,89,0,0,,89.4,16.3,74,,,0.1147,0.0461,0.30105,<500,,,<100,,<100,<100,,,,60,,,64.4,p,,,99.36079,99.05261,167.4799168,69.88164684,57.02013,53.56073,95.21691,93.32534,93.43232,92.31892,97.9,97.8,79.69001,81.392,93.26946,93.37778,93.2,95.85129547,628.615,139.167,36.312,0.084205642,-0.04460179,7.348,7.159,9.863,21.52,16.487,11.363,69.929,74.627,77.116,1.667,64.223,1.159279468,0.18028037,12.5,15.3,9.8,0.6,4.5,99.4,,,,4.5,2.7,69.3,73,65.7,81.042,12.89215179,0.4,2.4,2.7,11.7,4.5,1.7,,,95.35183,85.5744,35.2,42.3,99.2,99.7,0.994984955,98.8,99.5,0.992964824,9.5,9.3,0.978947368,,,,97.4,98.7,0.986828774,47.3,48.5,0.975257732,97.98513377,92.21305769,1.062594997,99.1,,99.4,,1.003027245,,98.8,,100,,1.012145749,,4.7,,8.6,,0.546511628,,,,,,,,95,,99.5,,1.047368421,,38.6,,50.7,,1.313471503,,32.5,,46.8,p,1.44,,39.9,38.7,41.5,6.8,65.5,97.7,97.1,98.5,92.7,98.1,45.1,72.7,48,86.8,59.7,61,65.5,2.6,2.5,2.7,1.7,3.4
Montserrat,,,,,,,,,5.152,,,,,92.31966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.575,,,88.75421199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59969088,54.55099553,,,,,,,,,,,,,,,5.152,1.530512165,0.425411647,-2.821763722,0.333168041,,,,,,,,,,,9.028,-4.027147014,1.02922252,,,,,,,,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,74,80,27,30,24,63,23,18,35276.786,708.803,19,75.821,69.42539,98.42964,15,30.3,27.8,86.3,,25,14.9,10.7,2.3,1,,,103.0696449,73.561,94.77384467,85.419,95.89819794,74.8,77.1,55.3,73.6,72.7,16,,1.2,110,121,320,82.96999532,95.73992713,63.65870162,83.46606769,89.34923862,74.56925889,99,99,99,99,99,99,99,99,99,98,90,70.1,22.1,,,,0.0282,0.0097,0.05939,22000,<500,"<1,000","<1,000",<100,<200,"<1,000",<100,<100,62,48,>95,,,,,,94.62719,87.7834,120.7233508,58.27123642,62.74095,50.69104,117.7045,111.55308,98.57387,98.278,90.7,88,90.66771,86.9487,62.05694,63.24438,,,35276.786,11491.047,3508.459,1.343059949,1.051850392,14.449,7.387,5.13,42.81,29.314,19.965,52.572,64.733,75.821,2.491,60.685,2.147295191,1.640963583,8.3,9.1,7.5,2.5,15.9,94,,,,,63.9,90.8,92,89.5,5981.682,16.95642568,0.6,11,7.5,32,,63.9,,89.6,96.76374,54.50097,,,96.8,91.3,1.060240964,92.1,55,1.674545455,8.6,20.5,2.38372093,22.6,21.3,1.061032864,96,82.7,1.160822249,,,,89.34923862,74.56925889,1.198204729,,,,,,,37.7,,96,,2.546419098,,28.3,,6.7,,4.223880597,,13.5,,23.2,,1.718518519,,77.2,x,97.1,x,1.257772021,x,,,,,,,,,,,,,38.5,36.3,40.8,5.9,78.3,34.5,34.3,34.6,16.3,59,57.6,21.1,8.5,52.3,13.8,19.4,7.2,10.5,,,,
Mozambique,24,248,71,76,67,165,53,27,28829.476,1104.798,78,58.311,50.58381,89.13281,16.9,69,41,95,11,51.5,43.1,7.9,6.1,2.3,99,42.5,107.6377386,54.12,91.64651192,91.981,93.89505447,28.2,90.6,50.6,54.3,54.8,3.9,,5.3,410,489,40,47.25874511,79.14067526,32.10746759,23.56073218,47.15398156,12.34849167,95,90,80,80,91,51,80,80,76,80,83,50.2,55,56,35.7,51.4,3.6349,2.768845372,3.034316536,1800000,200000,120000,83000,13000,9000,62000,9200,4400,80,54,38,,38.6,,43.2,p,79.84044,56.54005,66.25082328,17.52123909,,,110.39999,101.17774,91.42027,86.83235,71.3,71.7,34.24748,32.15669,17.08835,19.01598,15.1,16.6,28829.476,14928.959,4950.007,2.990685512,2.761874404,24.596,21.078,10.091,48.309,45.626,38.953,39.271,42.915,58.311,5.243,32.508,3.766264762,3.540312656,22.2,20.5,23.8,14.3,48.2,47.9,,,,19.9,22.9,,,,6649.403,23.06459888,8.2,37.1,40.2,166,20.3,23.9,73.1,56.6,39.14289,21.42126,28,27.7,50.6,46.8,1.081196581,80.3,44.3,1.812641084,35.5,46.1,1.298591549,65.3,50.4,1.295634921,83.3,66.9,1.245142003,39.3,25.3,1.553359684,47.15398156,12.34849167,3.818602532,42.3,,60.2,,1.423167849,,31.5,,89.5,,2.841269841,,51.1,,24.1,,2.12033195,,40.8,,69.6,,1.705882353,,58,,93.2,,1.606896552,,18.8,,43.6,,2.319148936,,19.8,,43.5,,2.196969697,,,,,,,46.6,45.1,48,47.8,49.7,20.3,2.8,1.5,9.6,,,,32.5,32.8,32.2,,
Myanmar,44,116,51,55,46,82,40,25,52885.223,944.153,48,66.612,75.5512,94.52788,8.6,66.8,51.2,75,15.9,64,29.2,1.3,7,1.3,88,80.9,107.2733228,89.796,97.31533651,102.58,,75,80.7,58.6,60.2,37.1,17.1,36.4,71.2,230,178,260,67.53664134,82.3953144,59.84869508,64.69647377,76.38035879,58.65117756,88,94,90,89,91,86,90,90,0,14,87,58.2,61.9,65,18.6,26.8,0.21643,0.11904,0.48851,230000,9300,11000,11000,"<1,000",2300,7800,<500,<200,87,55,78,,,,,,85.11967,84.41379,89.261539,25.07330424,23.03195,23.89475,101.00521,98.29356,,,93.4,92.3,,,52.57382,52.33364,66.9,71,52885.223,17484.73,4537.81,1.014267508,0.771332255,15.346,10.324,8.135,39.499,27.254,17.794,50.989,58.743,66.612,2.207,34.65,2.319364751,2.019011316,9.3,10,8.5,1.9,16,81.3,,,,49,51.2,77.2,79.9,74.5,10042.35,18.98895274,5,12.6,5.1,16.9,57.1,52.6,74.5,76,59.43709,34.24688,14.3,13.4,93.9,77.7,1.208494208,87.8,52.3,1.678776291,20,31.6,1.58,67.1,60.7,1.105436573,96.4,91.8,1.050108932,27.6,11.2,2.464285714,76.38035879,58.65117756,1.302281761,68.5,,97.2,,1.418978102,,36.3,,97,,2.672176309,,38,,16,,2.375,,,,,,,,84.3,,97.2,,1.153024911,,,,,,,,,,,,,,23.2,21.6,24.8,10.7,41.5,54.4,53.4,55.5,42.7,76.8,6,4.5,0.9,15.2,72,64.3,75.8,13.4,13.6,13.2,20.7,4.7
Namibia,51,71,45,49,41,48,32,18,2479.713,71.684,3,64.388,88.27463,89.7437,16,71.2,48.5,80,12.5,21,23.1,4.1,7.1,2.8,,74,109.4437321,99.233,96.66925541,,103.5956723,75.1,96.6,62.5,88.2,87.4,14.4,19.9,69,390,265,100,78.7872086,96.67407026,63.14039636,33.83676724,54.87337381,15.43466633,94,98,92,92,85,0,92,92,86,81,88,68,71.6,63.3,5.6,24.4,4.36909,1.31692,5.31021,230000,15000,13000,9600,<500,1300,4300,<500,<500,>95,64,66,,75.1,,61.4,,93.45852,95.34632,109.189536,31.03334594,21.06562,21.81654,113.3113,109.53719,88.49252,91.00004,91.50702714,93.05657835,88.97585,92.17513,40.56321,55.14629,53.5,67.4,2479.713,1075.703,344.117,2.158580724,1.922682739,14.725,8.752,7.23,43.372,38.175,29.181,52.338,61.539,64.388,3.415,47.625,4.178652779,3.096504957,,,,1.6,6.9,87.1,,,,21.9,28.2,,,,538.937,21.73384581,0.7,5.4,14.9,78,29.5,28.3,65.2,69.4,91.98586,,51.4,55.9,88.9,86,1.03372093,94.9,81.7,1.161566707,15.8,27.3,1.727848101,75.4,69,1.092753623,94.61202051,90.8774084,1.041095055,67.3,54.9,1.225865209,54.87337381,15.43466633,3.555203114,83.1,y,93.3,y,1.122743682,y,72.7,,98.3,,1.35213205,,31.3,,8.7,,3.597701149,,64.2,,69.7,,1.085669782,,88.02551383,,96.63515036,,1.097808421,,61.3,x,69.3,x,1.13050571,x,54.8,x,67.4,x,1.229927007,x,,,,,,,,,,,,,,,,,,,,,,
Nauru,59,58,35,38,31,45,29,22,11.347,,0,,,86.42715,27,76.4,67.2,,,64.9,24,2.8,1,0.2,,,,,91.65998852,101.916,,42.5,94.5,40.2,97.4,98.7,7.5,,,0,,,100,100,,65.59552643,65.59552643,,99,98,91,91,98,96,91,91,0,0,,69,23.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,97.2972973,54,85.25755,96.27193,109.53642,100.40107,88.47682,84.35829,96.9,97.7,,,65.89862,71.22302,,,11.347,4.044380546,1.106293839,0.825589283,0.067040158,,,,,,,,,,,100,0.405442758,0.499495498,,,,1.9,26.8,82.6,,,,,,,,,,,8.6,18.3,21.5,105.5,,,88.6,86,77.3208,94.14758,7.8,7.6,,,,,,,,,,,,,,,,,,,65.59552643,,,70.6,x,88.2,x,1.249291785,x,97.4,x,97.5,x,1.001026694,x,52.2,x,18,x,2.9,x,,,,,,,,,,,,,12.7,"x,p",9.8,"x,p",0.771653543,"x,p",,,24.7,"x,p",,,,,,,,,,,,,,,,,,,,,,,,
Nepal,59,141,35,37,32,98,28,21,28982.771,572.824,20,70.253,59.62725,96.96362,17.8,55,66.1,84,31.9,88.5,35.8,1.2,9.7,1.8,79,94,104.6381945,68.106,107.7774734,107.498,103.8539858,56,83.6,69.4,58,57.4,8.6,57.6,56.7,280,258,150,87.74666809,88.98358124,87.46375185,46.1265906,52.45524447,44.67905245,93,92,87,85,83,25,87,87,0,46,82,84.9,37,46.4,,,0.03343,0.0181,0.0185,32000,1200,"<1,000","<1,000",<100,<100,1700,<100,<100,64,40,83,,,,,,89.88402,80.20683,111.6960279,19.68876384,85.33491,83.03861,130.72973,140.8972,97.34538,96.56372,76.40156753,76.22698051,75.39182,78.29741,54.52643,53.33321,41.8,45.8,28982.771,11189.644,2756.281,1.675151839,0.963373626,22.626,12.925,6.283,42.795,38.51,19.71,40.544,54.26,70.253,2.118,18.995,4.713995953,2.931787431,37.4,36.5,38.3,10.4,36.6,58.1,,,,,42.9,81.7,82.7,80.7,6625.126,22.85884259,,24.5,16,87,,34.5,,76.5,92.6087,49.69026,24.3,18.3,56.6,58.3,0.97084048,67.7,46.8,1.446581197,32,40.2,1.25625,35.8,38.3,0.934725849,79.6913405,75.8084506,1.05121975,24.7,14.3,1.727272727,52.45524447,44.67905245,1.174045589,54.6,,57.5,,1.053113553,,33.9,,88.7,,2.616519174,,49.2,,16.5,,2.981818182,,,,,,,,80.76006887,,82.42556752,,1.020622799,,25.9,,53.7,,2.073359073,,,,,,,,50.7,51.9,49.4,41.2,83.5,67.2,70.1,64.1,51.4,90,10.1,4.8,1.4,16.2,59.2,59.7,60.2,20.6,20.1,21.2,30.2,11.7
Netherlands,164,8,4,4,3,7,3,3,16987.33,178.563,1,81.859,,98.30618,6.3,,,,,,,,,,,,104.514554,,99.46805845,101.196,,,,,,,14,,,,7,8700,100,100,100,97.72696627,97.5,99.88811315,,98,95,95,94,91,93,95,0,94,,,,,,,0.02794,<0.01,0.06662,23000,<100,<500,<500,<100,<100,<200,<100,<100,>95,80,>95,,,,,,,,129.9519713,90.4109589,94.66108,96.65378,104.97394,104.41554,98.09469,98.52851,,,,,,,,,16987.33,3424.654,893.674,0.487398826,0.250678934,8.246,8.591,8.551,17.533,12.833,10.553,73.808,76.993,81.859,1.742,91.032,1.566869916,0.47581011,,,,,,100,,,,,,,,,2021.127,11.89784975,,,,4.5,,,,,136.4799,134.4584,,,,,,,,,,,,,,,,,,,,,97.5,99.88811315,0.976092119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,157,11,5,6,5,9,5,3,4660.833,61.584,0,81.885,,99.08248,5.7,,,,,,,,,,,,104.2976612,,99.55756269,105.733,,,,,,96.6,22.8,,,,11,4500,100,100,100,100,100,100,,92,92,92,92,89,92,92,66,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9764861,88.47018635,93.09815,93.275,99.57569,99.13513,99.2693,98.88613,,,,,97.33539,97.76718,,,4660.833,1109.278,304.008,1.215217491,0.799864831,8.362,7.928,6.913,22.012,16.747,13.235,71.467,75.36,81.885,1.989,86.322,1.269959975,0.909026392,,,,,,100,,,,,,,,,616.18,13.22038357,,,,21.6,,,,,102.75577,134.46459,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,88,68,20,22,17,51,17,9,6149.928,121.23,2,75.404,78.00298,96.9525,7.6,68.4,31.7,,,42.6,23,6.2,1.5,0.5,3,,108.4186576,99.769,,,,89.8,94.7,87.8,88,71,29.7,,3.1,50.8,150,270,82.25617046,97.38204393,60.68746235,76.34918523,85.84406013,62.80998792,98,99,98,99,99,0,98,98,98,98,85,58,65.4,,,,0.06486,0.00871,0.12563,8900,<200,<500,<500,<100,<100,<500,<100,<100,>95,43,71,33.16544249,,,,,85.15562,88.84248,122.1359784,24.57183396,,,,,,,71,69.5,,,,,,,6149.928,2174.331,597.263,1.517855912,0.971866346,13.386,7.406,4.784,46.094,35.797,19.511,53.685,64.169,75.404,2.2,59.107,2.110096053,1.696678784,14.9,17.6,11.2,10.4,40.6,84.7,,,,,13.7,,,,1207.302,19.63115666,,24.2,28.1,92,,19.1,,94.6,,,,,,,,96.8,78.6,1.231552163,14.7,29.6,2.013605442,74.2,57,1.301754386,76.2,64.1,1.188767551,,,,85.84406013,62.80998792,1.366726264,,,,,,,41.8,x,98.5,x,2.35645933,x,34.9,x,5.8,x,6.017241379,x,53,x,63.5,x,1.198113208,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
